school_id,school_name,school_url
44370,Abbotsford Primary School,https://myschool.edu.au/school/44370
44727,Aberfeldie Primary School,https://myschool.edu.au/school/44727
45704,Academy of Mary Immaculate,https://myschool.edu.au/school/45704
46213,Adass Israel School,https://myschool.edu.au/school/46213
52378,Advance College of Education Incorporated,https://myschool.edu.au/school/52378
44886,Ainslie Parklands Primary School,https://myschool.edu.au/school/44886
52936,Aintree Primary School,https://myschool.edu.au/school/52936
52492,Aireys Inlet Primary School,https://myschool.edu.au/school/52492
44716,Airly Primary School,https://myschool.edu.au/school/44716
46353,Aitken College,https://myschool.edu.au/school/46353
50266,Aitken Creek Primary School,https://myschool.edu.au/school/50266
52696,Aitken Hill Primary School,https://myschool.edu.au/school/52696
52380,Al Iman College,https://myschool.edu.au/school/52380
46390,Al Siraat College,https://myschool.edu.au/school/46390
46309,Al-Taqwa College,https://myschool.edu.au/school/46309
50567,Alamanda K-9 College,https://myschool.edu.au/school/50567
45065,Albanvale Primary School,https://myschool.edu.au/school/45065
45217,Albany Rise Primary School,https://myschool.edu.au/school/45217
50267,Albert Park College,https://myschool.edu.au/school/50267
44224,Albert Park Primary School,https://myschool.edu.au/school/44224
44030,Alberton Primary School,https://myschool.edu.au/school/44030
44875,Albion North Primary School,https://myschool.edu.au/school/44875
44732,Albion Primary School,https://myschool.edu.au/school/44732
44987,Aldercourt Primary School,https://myschool.edu.au/school/44987
44166,Alexandra Primary School,https://myschool.edu.au/school/44166
45349,Alexandra Secondary College,https://myschool.edu.au/school/45349
44196,Alfredton Primary School,https://myschool.edu.au/school/44196
46354,Alia College,https://myschool.edu.au/school/46354
52381,Alice Miller School,https://myschool.edu.au/school/52381
45604,Alkira Secondary College,https://myschool.edu.au/school/45604
53341,All Saints Anglican School,https://myschool.edu.au/school/53341
45736,All Saints Parish School,https://myschool.edu.au/school/45736
44031,Allansford and District Primary School,https://myschool.edu.au/school/44031
46316,Alphington Grammar School,https://myschool.edu.au/school/46316
44625,Alphington Primary School,https://myschool.edu.au/school/44625
45587,Altona College,https://myschool.edu.au/school/45587
45141,Altona Green Primary School,https://myschool.edu.au/school/45141
45061,Altona Meadows Primary School,https://myschool.edu.au/school/45061
44919,Altona North Primary School,https://myschool.edu.au/school/44919
44671,Altona Primary School,https://myschool.edu.au/school/44671
45291,Alvie Primary School,https://myschool.edu.au/school/45291
44330,Amphitheatre Primary School,https://myschool.edu.au/school/44330
45218,Amsleigh Park Primary School,https://myschool.edu.au/school/45218
44376,Anakie Primary School,https://myschool.edu.au/school/44376
40392,Andale School,https://myschool.edu.au/school/40392
45019,Andersons Creek Primary School,https://myschool.edu.au/school/45019
44744,Anglesea Primary School,https://myschool.edu.au/school/44744
45973,Annunciation School,https://myschool.edu.au/school/45973
46112,Antonine College,https://myschool.edu.au/school/46112
44866,Antonio Park Primary School,https://myschool.edu.au/school/44866
45292,Apollo Bay P-12 College,https://myschool.edu.au/school/45292
45068,Apollo Parkways Primary School,https://myschool.edu.au/school/45068
